SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
C1=CNC=[NH+]1.OS(=O)(=O)C(F)(F)F,AUTO_3,A132204,648,1,O=S(=O)(O)C(F)(F)F.c1c[nH+]c[nH]1
CN1C=C[NH+]=C1.OS(=O)(=O)[O-],AUTO_9,A132204,618,2,Cn1cc[nH+]c1.O=S(=O)([O-])O
CN1C=C[NH+]=C1.CS(=O)(=O)[O-],AUTO_11,A130243,531,3,CS(=O)(=O)[O-].Cn1cc[nH+]c1
CN1C=C[NH+]=C1.C(F)(F)(F)S(=O)(=O)[O-],AUTO_13,A130243,616,4,Cn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F
CN1C=C[NH+]=C1.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_19,A130243,643,5,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN1C=C[NH+]=C1.[O-]C(=O)C(F)(F)F,AUTO_24,A130243,445,6,Cn1cc[nH+]c1.O=C([O-])C(F)(F)F
CCCN1C=C[NH+]=C1.OS(=O)(=O)[O-],AUTO_42,A132204,608,7,CCCn1cc[nH+]c1.O=S(=O)([O-])O
CCCCN1C=C[NH+]=C1.CS(=O)(=O)[O-],AUTO_46,A130243,524,8,CCCCn1cc[nH+]c1.CS(=O)(=O)[O-]
CCCCN1C=C[NH+]=C1.[O-]S(=O)(=O)C(F)(F)F,AUTO_48,A130243,632,9,CCCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F
CCCC[N+]1=CNC=C1.C(=O)(C(F)(F)F)[O-],AUTO_51,A130243,446,10,CCCC[n+]1cc[nH]c1.O=C([O-])C(F)(F)F
CCCCN1C=C[NH+]=C1.OP(=O)(O)[O-],AUTO_54,A130243,462,11,CCCCn1cc[nH+]c1.O=P([O-])(O)O
CCCCN1C=C[NH+]=C1.C1=CC=C(C(=C1)C(=O)O)[O-],AUTO_55,A130243,436,12,CCCCn1cc[nH+]c1.O=C(O)c1ccccc1[O-]
CC1=CC(C[N+]2(C)CCCC2)=CC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_6,A132545,623,13,Cc1cccc(C[N+]2(C)CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+]1(CC2=CC=CC(F)=C2)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_7,A132545,663,14,C[N+]1(Cc2cccc(F)c2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1(CC2=CC=CC=C2N(=O)=O)CCCC1,AUTO_8,A132545,583,15,C[N+]1(Cc2ccccc2[N+](=O)[O-])CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[NH4+].NC([S-])=S,AUTO_12,A132545,323,16,NC(=S)[S-].[NH4+]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1(CC2=CC=C(C=C2)N(=O)=O)CCCC1,AUTO_13,A132545,593,17,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+]1(CC2=CC=CC=C2F)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_14,A132545,653,18,C[N+]1(Cc2ccccc2F)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCN1C=C[N+](C)=C1.O=N[C-](C#N)N(=O)=O,AUTO_15,A132545,325,19,CCn1cc[n+](C)c1.N#C[C-](N=O)[N+](=O)[O-]
C[N+]1(CCC2=CC=CC=C2)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_16,A132545,673,20,C[N+]1(CCc2ccccc2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[NH4+].NC([O-])=O,AUTO_18,A132545,333,21,NC(=O)[O-].[NH4+]
F[P-](F)(F)(F)(F)F.CC1=CC(C[N+]2(C)CCCC2)=CC=C1,AUTO_19,A132545,603,22,Cc1cccc(C[N+]2(C)CCCC2)c1.F[P-](F)(F)(F)(F)F
O=N[C-](C#N)N(=O)=O.CCCCN1C=C[N+](C)=C1,AUTO_20,A132545,338,23,CCCCn1cc[n+](C)c1.N#C[C-](N=O)[N+](=O)[O-]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[N+]1(CC2=CC=CC(=C2)N(=O)=O)CCCC1,AUTO_21,A132545,613,24,C[N+]1(Cc2cccc([N+](=O)[O-])c2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+](C)(C)C.O=N[C-](C#N)N(=O)=O,AUTO_23,A132545,343,25,C[N+](C)(C)C.N#C[C-](N=O)[N+](=O)[O-]
CC(O)C([O-])=O.C(C)([NH3+])C(=O)OC,AUTO_26,A139513,350,26,CC(O)C(=O)[O-].COC(=O)C(C)[NH3+]
CC1=CC=CC=C1C[N+]2(C)CCCC2.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_27,A139508,613,27,Cc1ccccc1C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC(O)C([O-])=O.C(C)([NH3+])C(=O)OCC,AUTO_30,A139513,355,28,CC(O)C(=O)[O-].CCOC(=O)C(C)[NH3+]
CC[NH+](CC)CC.N#CC1=NN=N[N-]1,AUTO_34,A139572,358,29,CC[NH+](CC)CC.N#Cc1nnn[n-]1
F[P-](F)(F)(F)(F)F.C[N+]1(CC2=CC=CC(F)=C2)CCCC1,AUTO_43,A132545,593,30,C[N+]1(Cc2cccc(F)c2)CCCC1.F[P-](F)(F)(F)(F)F
NC([NH3+])=O.OP(O)([O-])=O,AUTO_50,A132545,373,31,NC([NH3+])=O.O=P([O-])(O)O
CC([NH2+]C(C)C)C.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,AUTO_56,A139601,374,32,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)[NH2+]C(C)C
[NH3+]CCO.CCCC([O-])=O,AUTO_61,A132545,378,33,CCCC(=O)[O-].[NH3+]CCO
N#C[N-]C#N.NN1C=N[N+](CC#N)=C1,AUTO_62,A132545,378,34,N#CC[n+]1cn(N)cn1.N#C[N-]C#N
CCC[NH2+]CCO.COC1=CC(C=CC([O-])=O)=CC=C1O,AUTO_66,A132545,379.3,35,CCC[NH2+]CCO.COc1cc(C=CC(=O)[O-])ccc1O
C[NH2+]CCO.COC1=CC(C=CC([O-])=O)=CC=C1O,AUTO_67,A132545,379.8,36,COc1cc(C=CC(=O)[O-])ccc1O.C[NH2+]CCO
NC(CCCNC(N)=N)C([O-])=O.C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O,AUTO_68,A132545,380,37,C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.N=C(N)NCCCC(N)C(=O)[O-]
[BH4-].CCCC[N+]1=CN(CC=C)C=C1,AUTO_75,A139575,383.3,38,C=CCn1cc[n+](CCCC)c1.[BH4-]
CC([O-])=O.CC[N+](CC)(CC)CCOCCOCCOC,AUTO_79,A132545,385,39,CC(=O)[O-].CC[N+](CC)(CC)CCOCCOCCOC
[Cl-].CC(C)C1CCC(C)CC1OC[N+]2=CC=CC=C2,AUTO_80,A132545,385.3,40,CC1CCC(C(C)C)C(OC[n+]2ccccc2)C1.[Cl-]
[O-]C(=O)C1=CC=CC=C1.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_81,A132545,386,41,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])c1ccccc1
CCCC[NH2+]CCO.COC1=CC(C=CC([O-])=O)=CC=C1O,AUTO_82,A132545,386.9,42,CCCC[NH2+]CCO.COc1cc(C=CC(=O)[O-])ccc1O
CCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1,AUTO_85,A132545,387.5,43,CC(O)[NH2+]c1ccccc1.CCC(=O)[O-]
N#C[N-]C#N.CN1C=[N+](CC#N)C=N1,AUTO_87,A132545,388,44,Cn1c[n+](CC#N)cn1.N#C[N-]C#N
[BH4-].CCCCCCCCN1C=C[N+](CCCCCCCC)=C1,AUTO_89,A139575,388.7,45,CCCCCCCCn1cc[n+](CCCCCCCC)c1.[BH4-]
F[P-](F)(F)(F)(F)F.CC1=CC=C(C[N+]2(C)CCCC2)C=C1,AUTO_91,A132545,593,46,Cc1ccc(C[N+]2(C)CCCC2)cc1.F[P-](F)(F)(F)(F)F
C[NH+](C)CCCO.COC1=CC(C=CC([O-])=O)=CC=C1O,AUTO_92,A132545,390,47,COc1cc(C=CC(=O)[O-])ccc1O.C[NH+](C)CCCO
F[B-](F)(F)F.OC(=O)CC1=CC=C(C=C1)[N+]#N,AUTO_93,A139512,391,48,F[B-](F)(F)F.N#[N+]c1ccc(CC(=O)O)cc1
CN1C=[N+](C)C(N=N#N)=N1.O=N(=O)C1=NC(=N[N-]1)N(=O)=O,AUTO_94,A139554,391,49,Cn1c[n+](C)c(N=[N+]=[N-])n1.O=[N+]([O-])c1n[n-]c([N+](=O)[O-])n1
CC[NH+](CC)CCCO.COC1=CC(C=CC([O-])=O)=CC=C1O,AUTO_95,A132545,391.1,50,CC[NH+](CC)CCCO.COc1cc(C=CC(=O)[O-])ccc1O
[BH4-].CCCCCCCC[N+]1=CN(CC=C)C=C1,AUTO_96,A139575,391.2,51,C=CCn1cc[n+](CCCCCCCC)c1.[BH4-]
N#C[N-]C#N.CN1C=[N+](CC#C)C=N1,AUTO_99,A132545,392,52,C#CC[n+]1cnn(C)c1.N#C[N-]C#N
C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,AUTO_101,A139522,393,53,C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl
[I-].CCCCCCCCOC1=CC(=CC(OCCCCCCCC)=C1OCCCCCCCC)C(=O)NC2=CC=C(C=C2)[N+](C)(C)C,AUTO_103,A139522,393,54,CCCCCCCCOc1cc(C(=O)Nc2ccc([N+](C)(C)C)cc2)cc(OCCCCCCCC)c1OCCCCCCCC.[I-]
[I-].CCCCCCCCCCCCCCCCOC1=CC(=CC(OCCCCCCCCCCCCCCCC)=C1OCCCCCCCCCCCCCCCC)C(=O)NC2=CC=C(C=C2)[N+](C)(C)C,AUTO_104,A139560,393,55,CCCCCCCCCCCCCCCCOc1cc(C(=O)Nc2ccc([N+](C)(C)C)cc2)cc(OCCCCCCCCCCCCCCCC)c1OCCCCCCCCCCCCCCCC.[I-]
F[B-](F)(F)F.CCCCCCN1C=C(COC2OCC(O)C(O)C2O)[N+](C)=N1,AUTO_105,A132545,393,56,CCCCCCn1cc(COC2OCC(O)C(O)C2O)[n+](C)n1.F[B-](F)(F)F
CCCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1,AUTO_107,A132545,393.7,57,CC(O)[NH2+]c1ccccc1.CCCC(=O)[O-]
[BH4-].C=CCN1C=C[N+](CC=C)=C1,AUTO_108,A139575,393.8,58,C=CCn1cc[n+](CC=C)c1.[BH4-]
COC([O-])=O.C[N+]1(C)CCCC1,AUTO_110,A139575,394,59,COC(=O)[O-].C[N+]1(C)CCCC1
[O-]N(=O)=NN(=O)=O.CN1C=[N+](CC#C)C=N1,AUTO_111,A139576,394,60,C#CC[n+]1cnn(C)c1.O=[N+]([O-])N=[N+]([O-])[O-]
F[P-](F)(F)(F)(F)F.C[N+]1(CC2=CC=C(F)C=C2)CCCC1,AUTO_112,A132545,593,61,C[N+]1(Cc2ccc(F)cc2)CCCC1.F[P-](F)(F)(F)(F)F
[BH4-].CCCCCCCC[N+]1=CN(CCCC)C=C1,AUTO_113,A132545,394,62,CCCCCCCC[n+]1ccn(CCCC)c1.[BH4-]
[O-]C(=O)CC(O)=O.CC(O)C[NH+](CC(C)O)CC(C)O,AUTO_114,A132545,394,63,CC(O)C[NH+](CC(C)O)CC(C)O.O=C([O-])CC(=O)O
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[N+](C)(C)CCOC(C)=O,AUTO_115,A102103,395,64,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[N+](C)(C)CCOC(C)=O
